#
# Pixel size of 6.975 mm (flat-to-flat).
# The pixel scale corresponds to 0.185878 deg at f=2150 mm
#

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

PixType 1  0  2 0.6975 2 0.6975 0.1 "transmission_pmma_vs_theta_20150422.dat" "transmission_pmma_vs_lambda_meas0deg_coat_82raws.dat"
Trigger * of +1871 +1878 +1885 1862 1863 1870 1879 1869 1877 1886 1887 1876 1884 1892 1893 1894 
Trigger * of +1872 +1873 1864 1865 1880 1881 1866 1874 1882 
Trigger * of +1872 +1873 +1866 1864 1865 1880 1881 1874 1882 1857 1858 1859 1867 1875 
Trigger * of +1872 +1873 +1874 1864 1865 1880 1881 1866 1882 1867 1875 1883 
Trigger * of +1872 +1873 +1882 1864 1865 1880 1881 1866 1874 1875 1883 1889 1890 1891 
Trigger * of +1872 +1880 1864 1865 1873 1881 1888 1889 
Trigger * of +1872 +1880 +1889 1864 1865 1873 1881 1888 1882 1890 1896 1897 1898 
Trigger * of +1872 +1880 +1888 1864 1865 1873 1881 1889 1896 1897 
Trigger * of +1872 +1881 1864 1865 1873 1880 1874 1882 1888 1889 1890 
Trigger * of +1872 +1881 +1890 1864 1865 1873 1880 1874 1882 1888 1889 1883 1891 1897 1898 1899 
Trigger * of +1872 +1881 +1888 1864 1865 1873 1880 1874 1882 1889 1890 1896 1897 
Trigger * of +1873 +1874 1864 1865 1866 1872 1880 1881 1882 1867 1875 1883 
Trigger * of +1873 +1874 +1867 1864 1865 1866 1872 1880 1881 1882 1875 1883 1858 1859 1860 1868 1876 
Trigger * of +1873 +1874 +1875 1864 1865 1866 1872 1880 1881 1882 1867 1883 1868 1876 1884 
Trigger * of +1873 +1874 +1883 1864 1865 1866 1872 1880 1881 1882 1867 1875 1876 1884 1890 1891 1892 
Trigger * of +1873 +1881 1864 1865 1866 1872 1874 1880 1882 1888 1889 1890 
Trigger * of +1873 +1881 +1890 1864 1865 1866 1872 1874 1880 1882 1888 1889 1883 1891 1897 1898 1899 
Trigger * of +1873 +1881 +1889 1864 1865 1866 1872 1874 1880 1882 1888 1890 1896 1897 1898 
Trigger * of +1873 +1881 +1888 1864 1865 1866 1872 1874 1880 1882 1888 1890 1896 1897 
Trigger * of +1873 +1882 1864 1865 1866 1872 1874 1880 1881 1875 1883 1889 1890 1891 
Trigger * of +1873 +1882 +1891 1864 1865 1866 1872 1874 1880 1881 1875 1883 1889 1890 1884 1892 1898 1899 1900 
Trigger * of +1873 +1882 +1889 1864 1865 1866 1872 1874 1880 1881 1875 1883 1890 1891 1888 1896 1897 1898 
Trigger * of +1873 +1882 +1880 1864 1865 1866 1872 1874 1881 1875 1883 1889 1890 1891 1888 
Trigger * of +1873 +1880 1864 1865 1866 1872 1874 1881 1882 1888 1889 
Trigger * of +1874 +1875 1865 1866 1867 1873 1881 1882 1883 1868 1876 1884 
Trigger * of +1874 +1875 +1868 1865 1866 1867 1873 1881 1882 1883 1876 1884 1859 1860 1861 1869 1877 
Trigger * of +1874 +1875 +1876 1865 1866 1867 1873 1881 1882 1883 1868 1884 1869 1877 1885 
Trigger * of +1874 +1875 +1884 1865 1866 1867 1873 1881 1882 1883 1868 1876 1877 1885 1891 1892 1893 
Trigger * of +1874 +1882 1865 1866 1867 1873 1875 1881 1883 1889 1890 1891 
Trigger * of +1874 +1882 +1891 1865 1866 1867 1873 1875 1881 1883 1889 1890 1884 1892 1898 1899 1900 
Trigger * of +1874 +1882 +1890 1865 1866 1867 1873 1875 1881 1883 1889 1891 1897 1898 1899 
Trigger * of +1874 +1882 +1889 1865 1866 1867 1873 1875 1881 1883 1889 1891 1880 1888 1896 1897 1898 
Trigger * of +1874 +1883 1865 1866 1867 1873 1875 1881 1882 1876 1884 1890 1891 1892 
Trigger * of +1874 +1883 +1892 1865 1866 1867 1873 1875 1881 1882 1876 1884 1890 1891 1885 1893 1899 1900 1901 
Trigger * of +1874 +1883 +1890 1865 1866 1867 1873 1875 1881 1882 1876 1884 1891 1892 1889 1897 1898 1899 
Trigger * of +1874 +1883 +1881 1865 1866 1867 1873 1875 1882 1876 1884 1890 1891 1892 1872 1880 1888 1889 
Trigger * of +1874 +1881 1865 1866 1867 1873 1875 1882 1883 1872 1880 1888 1889 1890 
Trigger * of +1874 +1881 +1888 1865 1866 1867 1873 1875 1882 1883 1872 1880 1889 1890 1896 1897 
Trigger * of +1875 +1876 1866 1867 1868 1874 1882 1883 1884 1869 1877 1885 
Trigger * of +1875 +1876 +1869 1866 1867 1868 1874 1882 1883 1884 1877 1885 1860 1861 1862 1870 1878 
Trigger * of +1875 +1876 +1877 1866 1867 1868 1874 1882 1883 1884 1869 1885 1870 1878 1886 
Trigger * of +1875 +1876 +1885 1866 1867 1868 1874 1882 1883 1884 1869 1877 1878 1886 1892 1893 1894 
Trigger * of +1875 +1883 1866 1867 1868 1874 1876 1882 1884 1890 1891 1892 
Trigger * of +1875 +1883 +1892 1866 1867 1868 1874 1876 1882 1884 1890 1891 1885 1893 1899 1900 1901 
Trigger * of +1875 +1883 +1891 1866 1867 1868 1874 1876 1882 1884 1890 1892 1898 1899 1900 
Trigger * of +1875 +1883 +1890 1866 1867 1868 1874 1876 1882 1884 1890 1892 1881 1889 1897 1898 1899 
Trigger * of +1875 +1884 1866 1867 1868 1874 1876 1882 1883 1877 1885 1891 1892 1893 
Trigger * of +1875 +1884 +1893 1866 1867 1868 1874 1876 1882 1883 1877 1885 1891 1892 1886 1894 1900 1901 1902 
Trigger * of +1875 +1884 +1891 1866 1867 1868 1874 1876 1882 1883 1877 1885 1892 1893 1890 1898 1899 1900 
Trigger * of +1875 +1884 +1882 1866 1867 1868 1874 1876 1883 1877 1885 1891 1892 1893 1873 1881 1889 1890 
Trigger * of +1875 +1882 1866 1867 1868 1874 1876 1883 1884 1873 1881 1889 1890 1891 
Trigger * of +1875 +1882 +1889 1866 1867 1868 1874 1876 1883 1884 1873 1881 1890 1891 1880 1888 1896 1897 1898 
Trigger * of +1876 +1877 1867 1868 1869 1875 1883 1884 1885 1870 1878 1886 
Trigger * of +1876 +1877 +1870 1867 1868 1869 1875 1883 1884 1885 1878 1886 1861 1862 1863 1871 1879 
Trigger * of +1876 +1877 +1878 1867 1868 1869 1875 1883 1884 1885 1870 1886 1871 1879 1887 
Trigger * of +1876 +1877 +1886 1867 1868 1869 1875 1883 1884 1885 1870 1878 1879 1887 1893 1894 1895 
Trigger * of +1876 +1884 1867 1868 1869 1875 1877 1883 1885 1891 1892 1893 
Trigger * of +1876 +1884 +1893 1867 1868 1869 1875 1877 1883 1885 1891 1892 1886 1894 1900 1901 1902 
Trigger * of +1876 +1884 +1892 1867 1868 1869 1875 1877 1883 1885 1891 1893 1899 1900 1901 
Trigger * of +1876 +1884 +1891 1867 1868 1869 1875 1877 1883 1885 1891 1893 1882 1890 1898 1899 1900 
Trigger * of +1876 +1885 1867 1868 1869 1875 1877 1883 1884 1878 1886 1892 1893 1894 
Trigger * of +1876 +1885 +1894 1867 1868 1869 1875 1877 1883 1884 1878 1886 1892 1893 1887 1895 1901 1902 1903 
Trigger * of +1876 +1885 +1892 1867 1868 1869 1875 1877 1883 1884 1878 1886 1893 1894 1891 1899 1900 1901 
Trigger * of +1876 +1885 +1883 1867 1868 1869 1875 1877 1884 1878 1886 1892 1893 1894 1874 1882 1890 1891 
Trigger * of +1876 +1883 1867 1868 1869 1875 1877 1884 1885 1874 1882 1890 1891 1892 
Trigger * of +1876 +1883 +1890 1867 1868 1869 1875 1877 1884 1885 1874 1882 1891 1892 1881 1889 1897 1898 1899 
Trigger * of +1877 +1878 1868 1869 1870 1876 1884 1885 1886 1871 1879 1887 
Trigger * of +1877 +1878 +1871 1868 1869 1870 1876 1884 1885 1886 1879 1887 1862 1863 
Trigger * of +1877 +1878 +1879 1868 1869 1870 1876 1884 1885 1886 1871 1887 
Trigger * of +1877 +1878 +1887 1868 1869 1870 1876 1884 1885 1886 1871 1879 1894 1895 
Trigger * of +1877 +1885 1868 1869 1870 1876 1878 1884 1886 1892 1893 1894 
Trigger * of +1877 +1885 +1894 1868 1869 1870 1876 1878 1884 1886 1892 1893 1887 1895 1901 1902 1903 
Trigger * of +1877 +1885 +1893 1868 1869 1870 1876 1878 1884 1886 1892 1894 1900 1901 1902 
Trigger * of +1877 +1885 +1892 1868 1869 1870 1876 1878 1884 1886 1892 1894 1883 1891 1899 1900 1901 
Trigger * of +1877 +1886 1868 1869 1870 1876 1878 1884 1885 1879 1887 1893 1894 1895 
Trigger * of +1877 +1886 +1895 1868 1869 1870 1876 1878 1884 1885 1879 1887 1893 1894 1902 1903 
Trigger * of +1877 +1886 +1893 1868 1869 1870 1876 1878 1884 1885 1879 1887 1894 1895 1892 1900 1901 1902 
Trigger * of +1877 +1886 +1884 1868 1869 1870 1876 1878 1885 1879 1887 1893 1894 1895 1875 1883 1891 1892 
Trigger * of +1877 +1884 1868 1869 1870 1876 1878 1885 1886 1875 1883 1891 1892 1893 
Trigger * of +1877 +1884 +1891 1868 1869 1870 1876 1878 1885 1886 1875 1883 1892 1893 1882 1890 1898 1899 1900 
Trigger * of +1878 +1879 1869 1870 1871 1877 1885 1886 1887 
Trigger * of +1878 +1886 1869 1870 1871 1877 1879 1885 1887 1893 1894 1895 
Trigger * of +1878 +1886 +1895 1869 1870 1871 1877 1879 1885 1887 1893 1894 1902 1903 
Trigger * of +1878 +1886 +1894 1869 1870 1871 1877 1879 1885 1887 1893 1895 1901 1902 1903 
Trigger * of +1878 +1886 +1893 1869 1870 1871 1877 1879 1885 1887 1893 1895 1884 1892 1900 1901 1902 
Trigger * of +1878 +1887 1869 1870 1871 1877 1879 1885 1886 1894 1895 
Trigger * of +1878 +1887 +1894 1869 1870 1871 1877 1879 1885 1886 1895 1893 1901 1902 1903 
Trigger * of +1878 +1887 +1885 1869 1870 1871 1877 1879 1886 1894 1895 1876 1884 1892 1893 
Trigger * of +1878 +1885 1869 1870 1871 1877 1879 1886 1887 1876 1884 1892 1893 1894 
Trigger * of +1878 +1885 +1892 1869 1870 1871 1877 1879 1886 1887 1876 1884 1893 1894 1883 1891 1899 1900 1901 
Trigger * of +1879 +1887 1870 1871 1878 1886 1894 1895 
Trigger * of +1879 +1887 +1895 1870 1871 1878 1886 1894 1902 1903 
Trigger * of +1879 +1887 +1894 1870 1871 1878 1886 1894 1885 1893 1901 1902 1903 
Trigger * of +1879 +1886 1870 1871 1878 1887 1877 1885 1893 1894 1895 
Trigger * of +1879 +1886 +1893 1870 1871 1878 1887 1877 1885 1894 1895 1884 1892 1900 1901 1902 
Trigger * of +1880 +1881 1872 1873 1888 1889 1874 1882 1890 
Trigger * of +1880 +1881 +1874 1872 1873 1888 1889 1882 1890 1865 1866 1867 1875 1883 
Trigger * of +1880 +1881 +1882 1872 1873 1888 1889 1874 1890 1875 1883 1891 
Trigger * of +1880 +1881 +1890 1872 1873 1888 1889 1874 1882 1883 1891 1897 1898 1899 
Trigger * of +1880 +1888 1872 1873 1881 1889 1896 1897 
Trigger * of +1880 +1888 +1897 1872 1873 1881 1889 1896 1890 1898 1904 1905 1906 
Trigger * of +1880 +1888 +1896 1872 1873 1881 1889 1897 1904 1905 
Trigger * of +1880 +1889 1872 1873 1881 1888 1882 1890 1896 1897 1898 
Trigger * of +1880 +1889 +1898 1872 1873 1881 1888 1882 1890 1896 1897 1891 1899 1905 1906 1907 
Trigger * of +1880 +1889 +1896 1872 1873 1881 1888 1882 1890 1897 1898 1904 1905 
Trigger * of +1881 +1882 1872 1873 1874 1880 1888 1889 1890 1875 1883 1891 
Trigger * of +1881 +1882 +1875 1872 1873 1874 1880 1888 1889 1890 1883 1891 1866 1867 1868 1876 1884 
Trigger * of +1881 +1882 +1883 1872 1873 1874 1880 1888 1889 1890 1875 1891 1876 1884 1892 
Trigger * of +1881 +1882 +1891 1872 1873 1874 1880 1888 1889 1890 1875 1883 1884 1892 1898 1899 1900 
Trigger * of +1881 +1889 1872 1873 1874 1880 1882 1888 1890 1896 1897 1898 
Trigger * of +1881 +1889 +1898 1872 1873 1874 1880 1882 1888 1890 1896 1897 1891 1899 1905 1906 1907 
Trigger * of +1881 +1889 +1897 1872 1873 1874 1880 1882 1888 1890 1896 1898 1904 1905 1906 
Trigger * of +1881 +1889 +1896 1872 1873 1874 1880 1882 1888 1890 1896 1898 1904 1905 
Trigger * of +1881 +1890 1872 1873 1874 1880 1882 1888 1889 1883 1891 1897 1898 1899 
Trigger * of +1881 +1890 +1899 1872 1873 1874 1880 1882 1888 1889 1883 1891 1897 1898 1892 1900 1906 1907 1908 
Trigger * of +1881 +1890 +1897 1872 1873 1874 1880 1882 1888 1889 1883 1891 1898 1899 1896 1904 1905 1906 
Trigger * of +1881 +1890 +1888 1872 1873 1874 1880 1882 1889 1883 1891 1897 1898 1899 1896 
Trigger * of +1881 +1888 1872 1873 1874 1880 1882 1889 1890 1896 1897 
Trigger * of +1882 +1883 1873 1874 1875 1881 1889 1890 1891 1876 1884 1892 
Trigger * of +1882 +1883 +1876 1873 1874 1875 1881 1889 1890 1891 1884 1892 1867 1868 1869 1877 1885 
Trigger * of +1882 +1883 +1884 1873 1874 1875 1881 1889 1890 1891 1876 1892 1877 1885 1893 
Trigger * of +1882 +1883 +1892 1873 1874 1875 1881 1889 1890 1891 1876 1884 1885 1893 1899 1900 1901 
Trigger * of +1882 +1890 1873 1874 1875 1881 1883 1889 1891 1897 1898 1899 
Trigger * of +1882 +1890 +1899 1873 1874 1875 1881 1883 1889 1891 1897 1898 1892 1900 1906 1907 1908 
Trigger * of +1882 +1890 +1898 1873 1874 1875 1881 1883 1889 1891 1897 1899 1905 1906 1907 
Trigger * of +1882 +1890 +1897 1873 1874 1875 1881 1883 1889 1891 1897 1899 1888 1896 1904 1905 1906 
Trigger * of +1882 +1891 1873 1874 1875 1881 1883 1889 1890 1884 1892 1898 1899 1900 
Trigger * of +1882 +1891 +1900 1873 1874 1875 1881 1883 1889 1890 1884 1892 1898 1899 1893 1901 1907 1908 1909 
Trigger * of +1882 +1891 +1898 1873 1874 1875 1881 1883 1889 1890 1884 1892 1899 1900 1897 1905 1906 1907 
Trigger * of +1882 +1891 +1889 1873 1874 1875 1881 1883 1890 1884 1892 1898 1899 1900 1880 1888 1896 1897 
Trigger * of +1882 +1889 1873 1874 1875 1881 1883 1890 1891 1880 1888 1896 1897 1898 
Trigger * of +1882 +1889 +1896 1873 1874 1875 1881 1883 1890 1891 1880 1888 1897 1898 1904 1905 
Trigger * of +1883 +1884 1874 1875 1876 1882 1890 1891 1892 1877 1885 1893 
Trigger * of +1883 +1884 +1877 1874 1875 1876 1882 1890 1891 1892 1885 1893 1868 1869 1870 1878 1886 
Trigger * of +1883 +1884 +1885 1874 1875 1876 1882 1890 1891 1892 1877 1893 1878 1886 1894 
Trigger * of +1883 +1884 +1893 1874 1875 1876 1882 1890 1891 1892 1877 1885 1886 1894 1900 1901 1902 
Trigger * of +1883 +1891 1874 1875 1876 1882 1884 1890 1892 1898 1899 1900 
Trigger * of +1883 +1891 +1900 1874 1875 1876 1882 1884 1890 1892 1898 1899 1893 1901 1907 1908 1909 
Trigger * of +1883 +1891 +1899 1874 1875 1876 1882 1884 1890 1892 1898 1900 1906 1907 1908 
Trigger * of +1883 +1891 +1898 1874 1875 1876 1882 1884 1890 1892 1898 1900 1889 1897 1905 1906 1907 
Trigger * of +1883 +1892 1874 1875 1876 1882 1884 1890 1891 1885 1893 1899 1900 1901 
Trigger * of +1883 +1892 +1901 1874 1875 1876 1882 1884 1890 1891 1885 1893 1899 1900 1894 1902 1908 1909 1910 
Trigger * of +1883 +1892 +1899 1874 1875 1876 1882 1884 1890 1891 1885 1893 1900 1901 1898 1906 1907 1908 
Trigger * of +1883 +1892 +1890 1874 1875 1876 1882 1884 1891 1885 1893 1899 1900 1901 1881 1889 1897 1898 
Trigger * of +1883 +1890 1874 1875 1876 1882 1884 1891 1892 1881 1889 1897 1898 1899 
Trigger * of +1883 +1890 +1897 1874 1875 1876 1882 1884 1891 1892 1881 1889 1898 1899 1888 1896 1904 1905 1906 
Trigger * of +1884 +1885 1875 1876 1877 1883 1891 1892 1893 1878 1886 1894 
Trigger * of +1884 +1885 +1878 1875 1876 1877 1883 1891 1892 1893 1886 1894 1869 1870 1871 1879 1887 
Trigger * of +1884 +1885 +1886 1875 1876 1877 1883 1891 1892 1893 1878 1894 1879 1887 1895 
Trigger * of +1884 +1885 +1894 1875 1876 1877 1883 1891 1892 1893 1878 1886 1887 1895 1901 1902 1903 
Trigger * of +1884 +1892 1875 1876 1877 1883 1885 1891 1893 1899 1900 1901 
Trigger * of +1884 +1892 +1901 1875 1876 1877 1883 1885 1891 1893 1899 1900 1894 1902 1908 1909 1910 
Trigger * of +1884 +1892 +1900 1875 1876 1877 1883 1885 1891 1893 1899 1901 1907 1908 1909 
Trigger * of +1884 +1892 +1899 1875 1876 1877 1883 1885 1891 1893 1899 1901 1890 1898 1906 1907 1908 
Trigger * of +1884 +1893 1875 1876 1877 1883 1885 1891 1892 1886 1894 1900 1901 1902 
Trigger * of +1884 +1893 +1902 1875 1876 1877 1883 1885 1891 1892 1886 1894 1900 1901 1895 1903 1909 1910 1911 
Trigger * of +1884 +1893 +1900 1875 1876 1877 1883 1885 1891 1892 1886 1894 1901 1902 1899 1907 1908 1909 
Trigger * of +1884 +1893 +1891 1875 1876 1877 1883 1885 1892 1886 1894 1900 1901 1902 1882 1890 1898 1899 
Trigger * of +1884 +1891 1875 1876 1877 1883 1885 1892 1893 1882 1890 1898 1899 1900 
Trigger * of +1884 +1891 +1898 1875 1876 1877 1883 1885 1892 1893 1882 1890 1899 1900 1889 1897 1905 1906 1907 
Trigger * of +1885 +1886 1876 1877 1878 1884 1892 1893 1894 1879 1887 1895 
Trigger * of +1885 +1886 +1879 1876 1877 1878 1884 1892 1893 1894 1887 1895 1870 1871 
Trigger * of +1885 +1886 +1887 1876 1877 1878 1884 1892 1893 1894 1879 1895 
Trigger * of +1885 +1886 +1895 1876 1877 1878 1884 1892 1893 1894 1879 1887 1902 1903 
Trigger * of +1885 +1893 1876 1877 1878 1884 1886 1892 1894 1900 1901 1902 
Trigger * of +1885 +1893 +1902 1876 1877 1878 1884 1886 1892 1894 1900 1901 1895 1903 1909 1910 1911 
Trigger * of +1885 +1893 +1901 1876 1877 1878 1884 1886 1892 1894 1900 1902 1908 1909 1910 
Trigger * of +1885 +1893 +1900 1876 1877 1878 1884 1886 1892 1894 1900 1902 1891 1899 1907 1908 1909 
Trigger * of +1885 +1894 1876 1877 1878 1884 1886 1892 1893 1887 1895 1901 1902 1903 
Trigger * of +1885 +1894 +1903 1876 1877 1878 1884 1886 1892 1893 1887 1895 1901 1902 1910 1911 
Trigger * of +1885 +1894 +1901 1876 1877 1878 1884 1886 1892 1893 1887 1895 1902 1903 1900 1908 1909 1910 
Trigger * of +1885 +1894 +1892 1876 1877 1878 1884 1886 1893 1887 1895 1901 1902 1903 1883 1891 1899 1900 
Trigger * of +1885 +1892 1876 1877 1878 1884 1886 1893 1894 1883 1891 1899 1900 1901 
Trigger * of +1885 +1892 +1899 1876 1877 1878 1884 1886 1893 1894 1883 1891 1900 1901 1890 1898 1906 1907 1908 
Trigger * of +1886 +1887 1877 1878 1879 1885 1893 1894 1895 
Trigger * of +1886 +1894 1877 1878 1879 1885 1887 1893 1895 1901 1902 1903 
Trigger * of +1886 +1894 +1903 1877 1878 1879 1885 1887 1893 1895 1901 1902 1910 1911 
Trigger * of +1886 +1894 +1902 1877 1878 1879 1885 1887 1893 1895 1901 1903 1909 1910 1911 
Trigger * of +1886 +1894 +1901 1877 1878 1879 1885 1887 1893 1895 1901 1903 1892 1900 1908 1909 1910 
Trigger * of +1886 +1895 1877 1878 1879 1885 1887 1893 1894 1902 1903 
Trigger * of +1886 +1895 +1902 1877 1878 1879 1885 1887 1893 1894 1903 1901 1909 1910 1911 
Trigger * of +1886 +1895 +1893 1877 1878 1879 1885 1887 1894 1902 1903 1884 1892 1900 1901 
Trigger * of +1886 +1893 1877 1878 1879 1885 1887 1894 1895 1884 1892 1900 1901 1902 
Trigger * of +1886 +1893 +1900 1877 1878 1879 1885 1887 1894 1895 1884 1892 1901 1902 1891 1899 1907 1908 1909 
Trigger * of +1887 +1895 1878 1879 1886 1894 1902 1903 
Trigger * of +1887 +1895 +1903 1878 1879 1886 1894 1902 1910 1911 
Trigger * of +1887 +1895 +1902 1878 1879 1886 1894 1902 1893 1901 1909 1910 1911 
Trigger * of +1887 +1894 1878 1879 1886 1895 1885 1893 1901 1902 1903 
Trigger * of +1887 +1894 +1901 1878 1879 1886 1895 1885 1893 1902 1903 1892 1900 1908 1909 1910 
Trigger * of +1888 +1889 1880 1881 1896 1897 1882 1890 1898 
Trigger * of +1888 +1889 +1882 1880 1881 1896 1897 1890 1898 1873 1874 1875 1883 1891 
Trigger * of +1888 +1889 +1890 1880 1881 1896 1897 1882 1898 1883 1891 1899 
Trigger * of +1888 +1889 +1898 1880 1881 1896 1897 1882 1890 1891 1899 1905 1906 1907 
Trigger * of +1888 +1896 1880 1881 1889 1897 1904 1905 
Trigger * of +1888 +1896 +1905 1880 1881 1889 1897 1904 1898 1906 1912 1913 1914 
Trigger * of +1888 +1896 +1904 1880 1881 1889 1897 1905 1912 1913 
Trigger * of +1888 +1897 1880 1881 1889 1896 1890 1898 1904 1905 1906 
Trigger * of +1888 +1897 +1906 1880 1881 1889 1896 1890 1898 1904 1905 1899 1907 1913 1914 1915 
Trigger * of +1888 +1897 +1904 1880 1881 1889 1896 1890 1898 1905 1906 1912 1913 
Trigger * of +1889 +1890 1880 1881 1882 1888 1896 1897 1898 1883 1891 1899 
Trigger * of +1889 +1890 +1883 1880 1881 1882 1888 1896 1897 1898 1891 1899 1874 1875 1876 1884 1892 
Trigger * of +1889 +1890 +1891 1880 1881 1882 1888 1896 1897 1898 1883 1899 1884 1892 1900 
Trigger * of +1889 +1890 +1899 1880 1881 1882 1888 1896 1897 1898 1883 1891 1892 1900 1906 1907 1908 
Trigger * of +1889 +1897 1880 1881 1882 1888 1890 1896 1898 1904 1905 1906 
Trigger * of +1889 +1897 +1906 1880 1881 1882 1888 1890 1896 1898 1904 1905 1899 1907 1913 1914 1915 
Trigger * of +1889 +1897 +1905 1880 1881 1882 1888 1890 1896 1898 1904 1906 1912 1913 1914 
Trigger * of +1889 +1897 +1904 1880 1881 1882 1888 1890 1896 1898 1904 1906 1912 1913 
Trigger * of +1889 +1898 1880 1881 1882 1888 1890 1896 1897 1891 1899 1905 1906 1907 
Trigger * of +1889 +1898 +1907 1880 1881 1882 1888 1890 1896 1897 1891 1899 1905 1906 1900 1908 1914 1915 1916 
Trigger * of +1889 +1898 +1905 1880 1881 1882 1888 1890 1896 1897 1891 1899 1906 1907 1904 1912 1913 1914 
Trigger * of +1889 +1898 +1896 1880 1881 1882 1888 1890 1897 1891 1899 1905 1906 1907 1904 
Trigger * of +1889 +1896 1880 1881 1882 1888 1890 1897 1898 1904 1905 
Trigger * of +1890 +1891 1881 1882 1883 1889 1897 1898 1899 1884 1892 1900 
Trigger * of +1890 +1891 +1884 1881 1882 1883 1889 1897 1898 1899 1892 1900 1875 1876 1877 1885 1893 
Trigger * of +1890 +1891 +1892 1881 1882 1883 1889 1897 1898 1899 1884 1900 1885 1893 1901 
Trigger * of +1890 +1891 +1900 1881 1882 1883 1889 1897 1898 1899 1884 1892 1893 1901 1907 1908 1909 
Trigger * of +1890 +1898 1881 1882 1883 1889 1891 1897 1899 1905 1906 1907 
Trigger * of +1890 +1898 +1907 1881 1882 1883 1889 1891 1897 1899 1905 1906 1900 1908 1914 1915 1916 
Trigger * of +1890 +1898 +1906 1881 1882 1883 1889 1891 1897 1899 1905 1907 1913 1914 1915 
Trigger * of +1890 +1898 +1905 1881 1882 1883 1889 1891 1897 1899 1905 1907 1896 1904 1912 1913 1914 
Trigger * of +1890 +1899 1881 1882 1883 1889 1891 1897 1898 1892 1900 1906 1907 1908 
Trigger * of +1890 +1899 +1908 1881 1882 1883 1889 1891 1897 1898 1892 1900 1906 1907 1901 1909 1915 1916 1917 
Trigger * of +1890 +1899 +1906 1881 1882 1883 1889 1891 1897 1898 1892 1900 1907 1908 1905 1913 1914 1915 
Trigger * of +1890 +1899 +1897 1881 1882 1883 1889 1891 1898 1892 1900 1906 1907 1908 1888 1896 1904 1905 
Trigger * of +1890 +1897 1881 1882 1883 1889 1891 1898 1899 1888 1896 1904 1905 1906 
Trigger * of +1890 +1897 +1904 1881 1882 1883 1889 1891 1898 1899 1888 1896 1905 1906 1912 1913 
Trigger * of +1891 +1892 1882 1883 1884 1890 1898 1899 1900 1885 1893 1901 
Trigger * of +1891 +1892 +1885 1882 1883 1884 1890 1898 1899 1900 1893 1901 1876 1877 1878 1886 1894 
Trigger * of +1891 +1892 +1893 1882 1883 1884 1890 1898 1899 1900 1885 1901 1886 1894 1902 
Trigger * of +1891 +1892 +1901 1882 1883 1884 1890 1898 1899 1900 1885 1893 1894 1902 1908 1909 1910 
Trigger * of +1891 +1899 1882 1883 1884 1890 1892 1898 1900 1906 1907 1908 
Trigger * of +1891 +1899 +1908 1882 1883 1884 1890 1892 1898 1900 1906 1907 1901 1909 1915 1916 1917 
Trigger * of +1891 +1899 +1907 1882 1883 1884 1890 1892 1898 1900 1906 1908 1914 1915 1916 
Trigger * of +1891 +1899 +1906 1882 1883 1884 1890 1892 1898 1900 1906 1908 1897 1905 1913 1914 1915 
Trigger * of +1891 +1900 1882 1883 1884 1890 1892 1898 1899 1893 1901 1907 1908 1909 
Trigger * of +1891 +1900 +1909 1882 1883 1884 1890 1892 1898 1899 1893 1901 1907 1908 1902 1910 1916 1917 1918 
Trigger * of +1891 +1900 +1907 1882 1883 1884 1890 1892 1898 1899 1893 1901 1908 1909 1906 1914 1915 1916 
Trigger * of +1891 +1900 +1898 1882 1883 1884 1890 1892 1899 1893 1901 1907 1908 1909 1889 1897 1905 1906 
Trigger * of +1891 +1898 1882 1883 1884 1890 1892 1899 1900 1889 1897 1905 1906 1907 
Trigger * of +1891 +1898 +1905 1882 1883 1884 1890 1892 1899 1900 1889 1897 1906 1907 1896 1904 1912 1913 1914 
Trigger * of +1892 +1893 1883 1884 1885 1891 1899 1900 1901 1886 1894 1902 
Trigger * of +1892 +1893 +1886 1883 1884 1885 1891 1899 1900 1901 1894 1902 1877 1878 1879 1887 1895 
Trigger * of +1892 +1893 +1894 1883 1884 1885 1891 1899 1900 1901 1886 1902 1887 1895 1903 
Trigger * of +1892 +1893 +1902 1883 1884 1885 1891 1899 1900 1901 1886 1894 1895 1903 1909 1910 1911 
Trigger * of +1892 +1900 1883 1884 1885 1891 1893 1899 1901 1907 1908 1909 
Trigger * of +1892 +1900 +1909 1883 1884 1885 1891 1893 1899 1901 1907 1908 1902 1910 1916 1917 1918 
Trigger * of +1892 +1900 +1908 1883 1884 1885 1891 1893 1899 1901 1907 1909 1915 1916 1917 
Trigger * of +1892 +1900 +1907 1883 1884 1885 1891 1893 1899 1901 1907 1909 1898 1906 1914 1915 1916 
Trigger * of +1892 +1901 1883 1884 1885 1891 1893 1899 1900 1894 1902 1908 1909 1910 
